"Time","max"
2025-02-04 21:05:01,240 ms
2025-02-04 21:05:02,72.7 ms
2025-02-04 21:05:03,36.1 ms
2025-02-04 21:05:04,30.7 ms
2025-02-04 21:05:05,29.8 ms
2025-02-04 21:05:06,29.6 ms
2025-02-04 21:05:07,29.2 ms
2025-02-04 21:05:08,24.9 ms
2025-02-04 21:05:09,24.2 ms
2025-02-04 21:05:10,23.8 ms
2025-02-04 21:05:11,33.2 ms
2025-02-04 21:05:12,22.7 ms
2025-02-04 21:05:13,22.0 ms
2025-02-04 21:05:14,43.7 ms
2025-02-04 21:05:15,21.8 ms
2025-02-04 21:05:16,20.4 ms
2025-02-04 21:05:17,20.9 ms
2025-02-04 21:05:18,21.5 ms
2025-02-04 21:05:19,26.1 ms
2025-02-04 21:05:20,29.8 ms
2025-02-04 21:05:21,36.3 ms
2025-02-04 21:05:22,20.1 ms
2025-02-04 21:05:23,22.5 ms
2025-02-04 21:05:24,19.8 ms
2025-02-04 21:05:25,30.3 ms
2025-02-04 21:05:26,60.6 ms
2025-02-04 21:05:27,28.7 ms
2025-02-04 21:05:28,21.7 ms
2025-02-04 21:05:29,21.7 ms
2025-02-04 21:05:30,31.6 ms
2025-02-04 21:05:31,25.0 ms
2025-02-04 21:05:32,26.7 ms
2025-02-04 21:05:33,29.4 ms
2025-02-04 21:05:34,27.1 ms
2025-02-04 21:05:35,45.3 ms
2025-02-04 21:05:36,29.3 ms
2025-02-04 21:05:37,30.2 ms
2025-02-04 21:05:38,25.2 ms
2025-02-04 21:05:39,66.3 ms
2025-02-04 21:05:40,35.7 ms
2025-02-04 21:05:41,84.5 ms
2025-02-04 21:05:42,31.8 ms
2025-02-04 21:05:43,85.6 ms
2025-02-04 21:05:44,37.0 ms
2025-02-04 21:05:45,96.9 ms
2025-02-04 21:05:46,37.0 ms
2025-02-04 21:05:47,40.3 ms
2025-02-04 21:05:48,32.4 ms
2025-02-04 21:05:49,39.3 ms
2025-02-04 21:05:50,63.8 ms
2025-02-04 21:05:51,35.5 ms
2025-02-04 21:05:52,95.5 ms
2025-02-04 21:05:53,59.0 ms
2025-02-04 21:05:54,46.3 ms
2025-02-04 21:05:55,65.3 ms
2025-02-04 21:05:56,55.4 ms
2025-02-04 21:05:57,84.9 ms
2025-02-04 21:05:58,88.9 ms
2025-02-04 21:05:59,98.0 ms
2025-02-04 21:06:00,79.2 ms
2025-02-04 21:06:01,86.7 ms
2025-02-04 21:06:02,112 ms
2025-02-04 21:06:03,75.9 ms
2025-02-04 21:06:04,89.3 ms
2025-02-04 21:06:05,66.1 ms
2025-02-04 21:06:06,86.3 ms
2025-02-04 21:06:07,104 ms
2025-02-04 21:06:08,97.2 ms
2025-02-04 21:06:09,140 ms
2025-02-04 21:06:10,92.9 ms
2025-02-04 21:06:11,106 ms
2025-02-04 21:06:12,82.3 ms
2025-02-04 21:06:13,122 ms
2025-02-04 21:06:14,99.3 ms
2025-02-04 21:06:15,122 ms
2025-02-04 21:06:16,124 ms
2025-02-04 21:06:17,149 ms
2025-02-04 21:06:18,139 ms
2025-02-04 21:06:19,123 ms
2025-02-04 21:06:20,110 ms
2025-02-04 21:06:21,114 ms
2025-02-04 21:06:22,145 ms
2025-02-04 21:06:23,157 ms
2025-02-04 21:06:24,136 ms
2025-02-04 21:06:25,161 ms
2025-02-04 21:06:26,165 ms
2025-02-04 21:06:27,131 ms
2025-02-04 21:06:28,136 ms
2025-02-04 21:06:29,140 ms
2025-02-04 21:06:30,150 ms
2025-02-04 21:06:31,170 ms
2025-02-04 21:06:32,218 ms
2025-02-04 21:06:33,176 ms
2025-02-04 21:06:34,197 ms
2025-02-04 21:06:35,213 ms
2025-02-04 21:06:36,193 ms
2025-02-04 21:06:37,207 ms
2025-02-04 21:06:38,252 ms
2025-02-04 21:06:39,218 ms
2025-02-04 21:06:40,282 ms
2025-02-04 21:06:41,361 ms
2025-02-04 21:06:42,318 ms
2025-02-04 21:06:43,382 ms
2025-02-04 21:06:44,397 ms
2025-02-04 21:06:45,454 ms
2025-02-04 21:06:46,447 ms
2025-02-04 21:06:47,491 ms
2025-02-04 21:06:48,478 ms
2025-02-04 21:06:49,475 ms
2025-02-04 21:06:50,490 ms
2025-02-04 21:06:51,554 ms
2025-02-04 21:06:52,640 ms
2025-02-04 21:06:53,660 ms
2025-02-04 21:06:54,680 ms
2025-02-04 21:06:55,660 ms
2025-02-04 21:06:56,605 ms
2025-02-04 21:06:57,810 ms
2025-02-04 21:06:58,722 ms
2025-02-04 21:06:59,925 ms
2025-02-04 21:07:00,1.02 s
2025-02-04 21:07:01,882 ms
2025-02-04 21:07:02,1.03 s
2025-02-04 21:07:03,1.12 s
2025-02-04 21:07:04,944 ms
2025-02-04 21:07:05,813 ms
2025-02-04 21:07:06,917 ms
2025-02-04 21:07:07,978 ms
2025-02-04 21:07:08,1.05 s
2025-02-04 21:07:09,958 ms
2025-02-04 21:07:10,1.05 s
2025-02-04 21:07:11,1.26 s
2025-02-04 21:07:12,1.06 s
2025-02-04 21:07:13,937 ms
2025-02-04 21:07:14,970 ms
2025-02-04 21:07:15,1.02 s
2025-02-04 21:07:16,1.16 s
2025-02-04 21:07:17,1.03 s
2025-02-04 21:07:18,1.22 s
2025-02-04 21:07:19,1.23 s
2025-02-04 21:07:20,1.20 s
2025-02-04 21:07:21,1.28 s
2025-02-04 21:07:22,1.10 s
2025-02-04 21:07:23,1.29 s
2025-02-04 21:07:24,1.42 s
2025-02-04 21:07:25,1.22 s
2025-02-04 21:07:26,1.24 s
